frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
11,0,0.333,0.98,1,30.0,-170.0,1068.8,-0.337,-0.013,-0.020,-42.3,-42.4,-39.7,-35.2,-28.8,-18.2,-3.6,13.8,32.4,50.0,65.2,78.2,87.5,93.3,97.3,99.7,100.6,-26.9,-18.1,-6.2,6.2,16.6,40.5,50.5,61.3,71.9,81.0,29.3,30.1,31.0,31.7,19.6,25.7,31.9,37.9,43.3,-13.6,-6.3,2.6,10.8,3.0,-5.8,46.5,54.4,63.0,70.1,63.7,55.1,11.9,19.9,27.9,32.6,37.1,44.8,52.1,45.4,38.6,33.5,28.5,20.4,16.5,28.2,32.8,37.4,48.1,37.6,32.8,28.2,-185.1,-167.9,-149.7,-131.7,-116.8,-106.4,-101.0,-98.3,-96.9,-96.9,-99.8,-105.3,-115.1,-128.8,-145.5,-163.3,-180.3,-226.3,-235.5,-239.9,-240.0,-235.8,-238.0,-242.7,-243.0,-240.2,-233.2,-216.6,-207.1,-198.2,-189.1,-172.4,-171.4,-170.9,-172.1,-173.4,-204.9,-211.1,-212.0,-208.1,-205.3,-204.2,-209.0,-213.6,-213.3,-208.5,-207.0,-207.2,-143.4,-154.4,-159.5,-158.1,-159.4,-154.7,-145.3,-140.6,-138.2,-137.8,-138.0,-139.6,-145.3,-150.4,-150.8,-150.8,-146.0,-147.6,-147.3,-147.3,1127.8,1121.2,1115.3,1108.9,1097.8,1082.3,1064.6,1048.1,1044.9,1051.6,1067.9,1084.6,1097.7,1107.9,1116.1,1123.8,1131.8,1113.6,1114.4,1111.1,1105.1,1099.5,1099.2,1105.3,1112.0,1116.9,1117.7,1091.8,1079.6,1067.5,1055.1,1062.9,1060.3,1058.1,1060.2,1063.7,1102.8,1100.2,1098.4,1096.3,1095.7,1096.6,1098.8,1101.5,1102.7,1105.0,1099.4,1097.7,1053.8,1048.5,1048.2,1047.5,1049.3,1050.6,1056.5,1045.5,1042.1,1040.5,1040.2,1042.0,1051.3,1047.4,1047.0,1048.4,1054.0,1048.2,1046.5,1046.3
12,0,0.367,0.98,1,32.7,-172.0,1071.3,-0.353,-0.029,-0.022,-40.3,-40.3,-37.7,-33.3,-27.1,-16.4,-1.5,16.4,35.2,52.8,67.8,80.7,90.0,95.7,99.8,102.2,103.2,-24.7,-15.9,-3.8,8.8,19.4,43.0,53.1,64.0,74.7,83.8,31.9,32.9,33.9,34.8,22.6,28.6,34.8,40.8,46.1,-11.2,-3.7,5.3,13.5,5.6,-3.2,49.2,57.1,65.8,72.9,66.6,57.9,15.4,23.3,31.0,35.7,40.2,47.8,54.8,48.3,41.8,36.7,31.6,23.8,20.0,31.2,35.9,40.5,50.8,40.6,35.9,31.2,-186.5,-169.6,-151.8,-134.0,-119.2,-108.8,-103.5,-100.8,-99.3,-99.1,-101.7,-106.9,-116.4,-130.0,-146.7,-164.7,-182.0,-227.3,-236.7,-241.3,-241.6,-237.5,-239.9,-244.7,-244.9,-241.9,-234.7,-218.2,-209.0,-200.2,-191.3,-174.6,-173.5,-173.0,-174.2,-175.4,-206.2,-212.5,-213.4,-209.6,-206.7,-205.6,-210.6,-215.2,-215.0,-210.1,-208.5,-208.7,-146.1,-157.1,-162.1,-160.8,-162.0,-157.4,-148.0,-143.4,-141.1,-140.6,-140.8,-142.4,-148.0,-153.0,-153.4,-153.4,-148.7,-150.3,-150.0,-150.0,1128.8,1121.9,1115.8,1109.3,1098.4,1083.1,1065.6,1049.4,1046.7,1053.9,1070.3,1087.1,1100.7,1111.6,1120.4,1128.5,1136.8,1116.4,1117.5,1114.3,1108.5,1103.1,1103.1,1109.3,1116.1,1121.1,1121.9,1095.2,1083.0,1071.0,1058.6,1065.5,1063.2,1061.3,1063.4,1066.9,1105.2,1102.9,1101.3,1099.1,1098.4,1099.2,1102.2,1105.0,1106.4,1108.7,1103.0,1101.1,1055.0,1050.4,1050.6,1050.0,1051.9,1052.9,1058.2,1047.6,1044.4,1042.8,1042.4,1043.8,1052.7,1049.7,1049.3,1050.7,1055.7,1050.6,1048.9,1048.7
13,0,0.400,0.98,1,35.3,-173.7,1073.0,-0.363,-0.046,-0.026,-38.3,-38.3,-35.9,-31.7,-25.5,-14.8,0.5,18.9,37.8,55.4,70.4,83.3,92.5,98.2,102.2,104.5,105.5,-22.5,-13.6,-1.3,11.6,22.3,45.4,55.5,66.4,77.2,86.6,34.5,35.7,36.8,37.9,25.5,31.6,37.8,43.7,48.9,-8.8,-1.2,7.8,16.1,8.2,-0.7,51.7,59.6,68.2,75.3,69.1,60.5,18.4,26.5,34.2,38.8,43.3,50.7,57.6,51.3,44.8,39.8,34.9,27.1,23.1,34.3,38.9,43.5,53.7,43.6,39.0,34.3,-187.7,-171.0,-153.4,-135.7,-120.8,-110.3,-105.1,-102.6,-101.1,-100.8,-103.2,-108.3,-117.6,-131.1,-147.9,-166.1,-183.7,-228.2,-237.7,-242.2,-242.6,-238.6,-241.4,-246.3,-246.4,-243.3,-235.9,-219.6,-210.6,-202.0,-193.3,-176.5,-175.5,-174.9,-176.1,-177.3,-207.3,-213.6,-214.6,-210.8,-207.9,-206.7,-212.0,-216.7,-216.4,-211.6,-210.0,-210.2,-148.2,-159.2,-164.2,-162.9,-164.2,-159.6,-150.3,-145.9,-143.7,-143.2,-143.3,-144.9,-150.2,-155.3,-155.8,-155.7,-151.1,-152.6,-152.3,-152.3,1128.8,1121.6,1115.2,1108.6,1098.1,1083.3,1066.2,1050.2,1047.6,1055.2,1071.7,1088.8,1103.0,1114.5,1123.9,1132.3,1140.9,1117.6,1118.9,1115.9,1110.3,1105.0,1105.2,1111.6,1118.7,1124.1,1125.2,1097.2,1085.1,1073.1,1060.8,1067.0,1064.8,1063.1,1065.4,1068.9,1106.4,1104.2,1102.7,1100.7,1099.8,1100.5,1104.3,1107.3,1108.9,1111.3,1105.5,1103.4,1056.2,1051.9,1052.3,1051.7,1053.7,1054.7,1060.0,1049.1,1045.9,1044.4,1043.9,1045.2,1054.0,1051.2,1050.9,1052.3,1057.4,1052.2,1050.5,1050.2
14,0,0.433,0.98,1,37.6,-174.7,1071.8,-0.390,-0.063,-0.031,-36.7,-36.6,-34.0,-29.6,-23.4,-12.6,2.8,21.2,40.1,57.7,72.3,85.0,94.0,99.6,103.7,106.3,107.3,-20.4,-11.4,1.2,14.2,25.0,47.2,57.4,68.3,79.0,88.4,36.7,38.0,39.4,40.6,28.2,34.2,40.4,46.2,51.3,-6.7,0.9,10.0,18.2,10.4,1.5,53.9,61.7,70.2,77.2,71.1,62.6,22.4,29.9,36.9,41.6,46.1,52.9,59.0,53.5,47.6,42.5,37.5,30.4,27.1,36.9,41.6,46.2,55.3,46.3,41.6,36.9,-187.6,-171.0,-153.4,-135.8,-121.3,-111.3,-106.6,-104.5,-103.0,-102.3,-104.3,-108.9,-117.9,-131.1,-147.7,-166.0,-183.7,-228.9,-238.4,-242.9,-243.5,-239.7,-242.6,-247.3,-247.4,-244.2,-236.8,-220.4,-211.5,-202.9,-194.2,-177.6,-176.5,-176.0,-177.1,-178.2,-207.9,-214.3,-215.4,-211.8,-208.8,-207.5,-212.9,-217.5,-217.2,-212.3,-210.8,-211.0,-149.8,-160.9,-165.6,-164.4,-165.6,-160.9,-151.6,-147.8,-145.4,-145.0,-145.2,-146.9,-152.1,-156.7,-157.2,-157.0,-152.6,-154.4,-154.1,-154.2,1125.7,1118.2,1111.6,1104.9,1094.0,1079.1,1062.2,1046.8,1044.8,1052.7,1069.3,1086.6,1101.4,1113.7,1123.9,1132.9,1141.9,1117.1,1118.7,1116.1,1110.8,1105.6,1106.4,1112.8,1120.1,1125.6,1126.7,1097.8,1085.6,1073.6,1061.3,1066.4,1064.3,1062.7,1064.9,1068.5,1105.5,1103.5,1102.2,1100.2,1099.1,1099.6,1104.7,1107.6,1109.3,1111.9,1105.9,1103.7,1052.3,1049.6,1051.2,1050.5,1052.6,1052.9,1056.5,1047.2,1044.9,1043.4,1042.8,1043.0,1050.3,1049.7,1049.4,1050.8,1054.1,1051.3,1049.5,1049.2
15,0,0.467,0.98,1,38.9,-175.5,1072.0,-0.403,-0.073,-0.033,-35.8,-35.7,-33.2,-28.8,-22.5,-11.6,4.0,22.8,41.8,59.2,73.8,86.2,95.0,100.5,104.5,107.2,108.4,-19.2,-10.2,2.4,15.6,26.4,48.7,58.9,69.7,80.3,89.7,38.0,39.5,40.9,42.2,29.8,35.8,41.9,47.6,52.7,-5.5,2.2,11.3,19.4,11.7,2.8,55.3,63.1,71.6,78.4,72.5,64.0,24.7,31.8,38.5,43.2,47.6,54.3,60.0,54.8,49.1,44.1,39.1,32.4,29.5,38.5,43.2,47.7,56.2,47.8,43.1,38.5,-188.2,-171.7,-154.1,-136.5,-122.1,-112.4,-107.8,-105.8,-104.2,-103.3,-105.2,-109.7,-118.5,-131.5,-148.0,-166.3,-184.1,-229.6,-239.1,-243.7,-244.2,-240.5,-243.4,-248.2,-248.2,-244.9,-237.5,-221.1,-212.2,-203.8,-195.2,-178.6,-177.4,-176.8,-178.0,-179.0,-208.6,-214.9,-216.0,-212.5,-209.4,-208.1,-213.6,-218.0,-217.7,-212.8,-211.3,-211.6,-151.0,-162.3,-167.0,-165.7,-166.9,-162.2,-152.6,-149.0,-146.6,-146.1,-146.4,-148.3,-153.4,-157.8,-158.2,-158.1,-153.8,-155.8,-155.5,-155.6,1124.8,1117.3,1110.8,1104.1,1093.0,1078.0,1060.9,1045.9,1044.3,1052.6,1069.3,1086.7,1101.7,1114.2,1124.5,1133.6,1142.6,1117.4,1119.4,1116.9,1111.9,1106.9,1107.9,1114.3,1121.7,1127.3,1128.4,1098.8,1086.7,1074.9,1062.7,1067.0,1065.1,1063.8,1066.0,1069.4,1105.7,1103.9,1102.7,1100.9,1099.7,1100.1,1105.7,1108.7,1110.5,1113.1,1107.1,1104.8,1051.1,1049.2,1051.3,1050.6,1052.8,1052.6,1055.6,1046.9,1045.1,1043.6,1042.9,1042.5,1049.2,1049.6,1049.5,1050.8,1053.2,1051.5,1049.8,1049.3
16,0,0.500,0.98,1,39.4,-176.3,1076.0,-0.411,-0.080,-0.034,-36.0,-35.9,-33.6,-29.1,-22.7,-11.4,4.3,23.3,42.5,60.2,74.8,87.1,95.6,101.0,105.0,107.8,109.2,-18.5,-9.7,2.8,16.0,26.8,49.4,59.5,70.0,80.3,89.7,38.6,40.1,41.5,42.8,30.4,36.4,42.5,48.3,53.3,-4.5,3.1,11.7,19.6,12.1,3.8,55.8,63.4,71.5,78.1,72.1,64.0,26.3,32.9,39.1,43.9,48.4,54.7,59.9,55.2,49.7,44.7,39.7,33.4,31.2,39.2,43.9,48.5,56.2,48.5,43.8,39.1,-189.5,-172.8,-154.8,-136.9,-122.8,-113.2,-108.9,-106.8,-104.9,-104.0,-106.1,-110.8,-119.6,-132.7,-149.1,-167.2,-184.3,-231.0,-240.3,-245.0,-245.4,-241.7,-244.6,-249.0,-248.9,-245.7,-238.6,-221.6,-212.9,-204.7,-196.3,-179.6,-178.4,-177.8,-179.0,-180.2,-209.0,-214.5,-215.8,-213.3,-210.2,-208.9,-214.1,-217.4,-216.9,-212.7,-211.5,-212.0,-152.0,-163.5,-168.1,-166.7,-167.8,-163.1,-153.2,-150.0,-147.3,-146.9,-147.2,-149.3,-154.7,-158.7,-159.0,-158.7,-154.5,-156.8,-156.5,-156.6,1128.5,1121.2,1115.2,1108.7,1096.8,1081.4,1064.0,1049.2,1048.1,1056.7,1073.6,1091.0,1105.8,1118.1,1128.2,1137.4,1146.7,1121.5,1123.7,1121.3,1116.5,1111.6,1112.7,1119.5,1127.2,1133.2,1134.8,1103.2,1091.6,1080.2,1068.4,1072.0,1070.3,1069.0,1071.1,1074.6,1109.1,1107.0,1106.1,1105.0,1103.6,1103.8,1110.5,1112.8,1114.5,1117.5,1111.8,1109.5,1053.5,1052.4,1055.2,1054.6,1056.8,1056.2,1058.6,1050.9,1049.8,1048.0,1047.3,1046.1,1051.7,1053.4,1053.4,1054.8,1056.3,1056.1,1054.2,1053.6
17,0,0.533,0.98,1,39.3,-177.4,1084.9,-0.400,-0.068,-0.030,-36.6,-36.5,-34.1,-29.7,-23.0,-11.6,4.2,23.2,42.6,60.4,75.3,87.6,96.1,101.3,105.4,108.4,110.1,-18.1,-9.7,2.7,15.9,26.9,49.1,59.3,70.0,80.6,90.1,38.5,39.8,41.1,42.2,29.9,35.9,42.1,48.0,53.1,-3.4,4.3,12.3,20.2,12.9,5.1,55.3,63.0,70.7,77.5,71.1,63.4,25.6,32.2,38.6,43.5,47.9,54.3,59.7,54.8,49.3,44.4,39.4,32.9,30.4,38.7,43.5,48.0,55.9,48.1,43.4,38.8,-190.7,-174.1,-156.1,-138.3,-124.3,-114.6,-110.4,-108.1,-105.6,-104.7,-106.4,-111.3,-120.4,-133.8,-150.7,-169.0,-185.9,-232.0,-241.7,-246.9,-247.2,-243.5,-246.6,-250.6,-250.2,-246.5,-239.1,-222.5,-214.2,-206.3,-198.1,-181.5,-180.1,-179.4,-180.5,-181.7,-209.8,-214.4,-215.6,-214.0,-211.1,-209.9,-214.8,-217.0,-216.3,-212.9,-211.9,-212.6,-153.5,-165.1,-169.6,-168.2,-169.3,-164.6,-154.3,-151.3,-148.7,-148.3,-148.6,-150.6,-156.1,-160.3,-160.6,-160.3,-155.7,-158.2,-158.0,-158.1,1140.5,1133.0,1126.9,1120.1,1107.8,1092.2,1073.8,1058.7,1058.1,1066.9,1084.1,1101.2,1115.4,1127.3,1137.0,1146.0,1155.8,1131.4,1133.2,1130.2,1125.0,1119.4,1119.4,1126.8,1134.9,1141.5,1143.5,1111.1,1099.9,1088.9,1077.4,1081.2,1079.7,1078.2,1080.5,1084.1,1118.0,1115.3,1114.6,1114.0,1112.5,1112.6,1118.3,1120.0,1121.5,1125.0,1119.4,1117.2,1063.6,1061.6,1064.1,1063.4,1065.5,1064.9,1068.3,1059.5,1058.3,1056.6,1055.9,1055.2,1061.7,1062.5,1062.4,1063.6,1066.0,1064.7,1062.9,1062.4
18,0,0.567,0.98,1,37.6,-177.9,1087.3,-0.393,-0.053,-0.029,-38.2,-38.0,-35.6,-31.0,-24.3,-13.1,2.7,21.7,41.3,59.4,74.6,87.0,95.4,100.5,104.7,107.7,109.5,-19.6,-11.5,0.7,13.8,24.9,47.2,57.5,68.3,78.9,88.4,36.8,37.9,39.1,40.1,28.0,34.0,40.2,46.1,51.3,-4.7,2.9,10.8,18.6,11.4,3.8,53.4,61.1,68.7,75.5,69.0,61.4,24.1,30.4,36.7,41.4,45.7,52.1,57.5,52.6,47.3,42.4,37.5,31.1,28.8,36.9,41.5,45.9,53.7,46.0,41.5,37.0,-190.6,-174.0,-156.2,-138.5,-124.7,-115.0,-111.1,-108.9,-106.4,-105.6,-107.3,-112.2,-121.3,-134.6,-151.4,-169.5,-186.0,-232.1,-242.0,-247.5,-247.8,-244.2,-247.2,-251.0,-250.6,-246.8,-239.3,-222.9,-214.5,-206.7,-198.7,-182.1,-180.7,-180.1,-181.3,-182.5,-210.2,-214.6,-215.9,-214.6,-211.7,-210.5,-215.2,-217.1,-216.4,-213.1,-212.3,-213.0,-154.2,-165.8,-170.4,-168.9,-170.0,-165.3,-154.9,-152.0,-149.3,-148.9,-149.2,-151.3,-156.8,-161.1,-161.4,-161.1,-156.4,-158.8,-158.6,-158.6,1145.6,1138.1,1132.0,1125.1,1112.7,1097.0,1078.2,1062.7,1061.9,1070.5,1087.8,1104.6,1118.7,1130.3,1139.6,1148.4,1158.2,1134.9,1136.5,1133.1,1127.5,1121.5,1120.9,1128.5,1136.7,1143.6,1145.8,1113.1,1101.9,1091.0,1079.6,1084.0,1082.4,1080.7,1082.8,1086.3,1121.1,1118.0,1117.1,1116.7,1115.2,1115.4,1120.4,1121.8,1123.2,1126.8,1121.2,1119.2,1066.5,1064.2,1066.5,1065.8,1067.6,1066.9,1070.6,1061.8,1060.9,1059.4,1058.8,1058.1,1064.6,1065.1,1064.9,1066.0,1068.4,1067.3,1065.7,1065.2
19,0,0.600,0.98,1,35.1,-178.6,1089.3,-0.400,-0.036,-0.025,-40.4,-40.2,-37.7,-33.1,-26.5,-15.4,0.2,19.2,38.9,57.0,72.5,85.0,93.5,98.7,102.9,106.1,108.1,-21.7,-13.8,-1.7,11.4,22.5,44.7,55.2,66.2,76.9,86.4,34.2,35.2,36.2,37.0,25.2,31.1,37.3,43.1,48.4,-6.8,0.7,8.5,16.3,9.2,1.5,51.1,58.8,66.4,73.3,66.7,59.0,21.4,27.4,33.7,38.4,42.7,49.0,54.5,49.5,44.3,39.5,34.6,28.3,26.1,33.9,38.5,42.9,50.5,43.1,38.6,34.0,-190.9,-174.5,-156.9,-139.3,-125.6,-115.8,-111.7,-109.5,-107.1,-106.5,-108.3,-113.2,-122.2,-135.3,-152.0,-170.0,-186.4,-232.4,-242.5,-248.3,-248.6,-244.9,-248.0,-251.9,-251.4,-247.4,-239.7,-223.4,-215.3,-207.7,-199.8,-183.0,-181.5,-180.9,-182.1,-183.3,-210.6,-215.1,-216.3,-214.9,-212.0,-210.8,-215.8,-217.7,-217.0,-213.7,-212.8,-213.5,-154.7,-166.8,-171.4,-170.0,-171.2,-166.4,-155.6,-152.7,-150.0,-149.6,-149.9,-151.9,-157.5,-162.0,-162.4,-162.2,-157.1,-159.5,-159.2,-159.3,1149.4,1141.9,1135.6,1128.5,1115.8,1099.6,1080.4,1064.6,1063.5,1071.7,1088.6,1105.0,1118.9,1130.5,1139.8,1148.6,1158.6,1138.0,1139.7,1136.2,1130.5,1124.5,1123.4,1130.8,1138.7,1145.2,1147.0,1115.5,1104.6,1093.8,1082.5,1086.6,1085.1,1083.4,1085.4,1088.8,1124.0,1121.0,1120.0,1119.4,1118.1,1118.4,1122.4,1123.6,1125.0,1128.4,1123.0,1121.0,1068.5,1066.2,1068.6,1067.9,1069.6,1068.7,1072.1,1063.4,1062.5,1061.0,1060.5,1059.8,1066.6,1067.1,1066.9,1067.8,1069.9,1068.9,1067.4,1066.9
20,0,0.633,0.98,1,31.7,-178.0,1082.2,-0.408,-0.025,-0.023,-42.8,-42.6,-40.1,-35.4,-29.0,-18.1,-2.9,15.6,35.2,53.4,68.8,81.5,90.3,95.7,99.9,103.0,105.0,-25.3,-17.1,-4.9,8.2,19.1,41.2,51.9,63.2,74.1,83.5,30.6,31.5,32.4,33.1,21.4,27.3,33.4,39.4,44.7,-11.4,-4.0,4.0,11.9,4.6,-3.2,48.3,56.0,63.8,70.7,64.1,56.3,18.0,23.8,29.8,34.5,38.8,45.2,50.6,45.7,40.4,35.6,30.7,24.6,22.7,30.0,34.6,39.0,46.6,39.2,34.7,30.2,-189.7,-173.4,-155.9,-138.5,-124.9,-115.6,-111.7,-109.4,-107.1,-106.3,-108.2,-112.9,-121.7,-134.7,-151.2,-168.9,-185.3,-231.4,-241.4,-246.9,-247.4,-243.8,-246.7,-250.7,-250.3,-246.4,-238.7,-223.2,-214.9,-207.1,-199.2,-182.4,-181.0,-180.4,-181.6,-182.9,-209.9,-214.7,-216.1,-214.5,-211.4,-210.0,-215.6,-217.8,-217.0,-213.4,-212.5,-213.2,-154.2,-166.2,-170.7,-169.3,-170.4,-165.6,-155.1,-152.1,-149.4,-149.0,-149.4,-151.5,-157.0,-161.3,-161.7,-161.4,-156.6,-158.9,-158.7,-158.8,1142.3,1135.2,1129.3,1122.4,1109.7,1093.2,1073.9,1057.7,1055.9,1063.9,1080.4,1096.9,1110.8,1122.2,1131.5,1140.4,1149.9,1132.2,1133.7,1130.2,1124.3,1118.2,1117.4,1124.4,1132.0,1137.9,1139.4,1109.0,1097.7,1086.5,1074.9,1079.4,1077.7,1075.9,1077.7,1081.0,1118.5,1115.6,1114.5,1113.4,1112.4,1112.9,1116.1,1117.6,1118.8,1121.9,1116.6,1114.8,1060.9,1059.0,1061.5,1060.7,1062.5,1061.6,1064.2,1056.5,1055.8,1054.4,1053.8,1052.9,1058.8,1059.8,1059.7,1060.6,1062.1,1062.1,1060.5,1060.1
21,0,0.667,0.98,1,28.5,-178.9,1085.5,-0.384,0.002,-0.017,-45.4,-45.2,-42.6,-38.0,-31.6,-20.8,-5.7,12.5,32.0,50.3,66.2,79.4,88.4,93.8,97.9,100.9,102.7,-28.5,-19.9,-7.7,5.2,16.2,37.8,48.6,60.1,71.3,80.8,27.6,28.2,28.9,29.4,17.6,23.7,29.9,35.9,41.3,-14.6,-7.3,0.9,8.9,1.5,-6.6,45.2,53.1,61.2,68.3,61.5,53.4,12.6,18.9,25.7,30.5,35.1,42.0,48.2,42.6,36.8,31.7,26.6,19.8,17.2,26.0,30.8,35.4,44.1,35.8,31.0,26.3,-191.2,-174.6,-156.8,-139.5,-125.6,-116.2,-112.1,-109.9,-107.8,-107.3,-109.5,-114.4,-123.6,-136.8,-153.2,-170.4,-186.6,-232.6,-242.5,-247.8,-248.2,-244.2,-246.7,-250.7,-250.3,-246.7,-239.3,-223.9,-215.6,-207.8,-199.8,-182.8,-181.6,-181.1,-182.4,-183.7,-211.5,-216.5,-217.8,-215.5,-212.6,-211.3,-216.2,-218.9,-218.2,-214.3,-213.4,-214.0,-154.7,-166.9,-171.8,-170.4,-171.6,-166.6,-155.9,-152.5,-150.0,-149.6,-149.8,-151.6,-157.2,-162.2,-162.6,-162.4,-157.2,-159.7,-159.5,-159.5,1149.5,1142.5,1136.4,1129.2,1116.7,1099.9,1080.2,1063.2,1060.8,1068.4,1084.7,1100.7,1113.9,1124.5,1133.1,1141.6,1150.5,1135.5,1136.4,1132.5,1126.1,1119.8,1118.5,1125.1,1132.2,1137.6,1138.8,1110.9,1099.5,1088.3,1076.7,1082.3,1080.4,1078.3,1079.9,1082.9,1122.2,1119.1,1117.5,1116.0,1115.3,1116.2,1117.9,1119.4,1120.5,1123.3,1118.0,1116.4,1066.5,1063.2,1064.8,1063.9,1065.7,1065.2,1068.9,1060.3,1058.7,1057.2,1056.8,1056.9,1064.3,1063.4,1063.1,1064.1,1066.8,1065.0,1063.5,1063.2
22,0,0.700,0.98,1,25.8,-178.4,1082.4,-0.389,0.009,-0.022,-47.5,-47.2,-44.5,-39.8,-33.5,-22.8,-7.9,10.1,29.5,47.9,63.7,76.9,86.0,91.4,95.3,98.1,99.6,-31.5,-22.9,-10.7,2.2,13.1,34.5,45.5,57.1,68.4,77.9,24.4,25.1,25.8,26.4,14.7,20.8,27.0,33.0,38.4,-17.9,-10.6,-2.3,5.8,-1.7,-9.9,42.3,50.2,58.4,65.6,58.8,50.6,9.8,15.9,22.5,27.6,32.4,39.5,45.7,40.2,34.3,28.9,23.6,16.8,14.4,22.9,27.9,32.8,41.5,33.2,28.1,23.1,-190.2,-173.5,-155.8,-138.4,-124.8,-115.7,-111.8,-109.7,-107.7,-107.1,-109.4,-114.3,-123.5,-136.8,-153.4,-170.9,-187.3,-231.9,-241.8,-246.9,-247.4,-243.5,-246.0,-250.2,-249.9,-246.3,-238.8,-223.6,-215.3,-207.6,-199.6,-182.3,-181.2,-180.7,-182.0,-183.3,-210.7,-216.0,-217.3,-214.9,-211.9,-210.6,-215.9,-218.9,-218.2,-214.2,-213.2,-213.7,-154.0,-166.4,-171.4,-170.0,-171.2,-166.1,-155.4,-151.9,-149.2,-148.8,-149.0,-151.0,-156.6,-161.6,-162.0,-161.8,-156.7,-159.1,-158.8,-158.9,1146.1,1139.2,1133.3,1126.2,1113.7,1096.7,1076.9,1059.7,1057.1,1064.6,1080.9,1097.0,1110.3,1121.0,1129.5,1137.9,1146.7,1133.2,1133.9,1130.0,1123.5,1117.2,1115.9,1122.3,1129.3,1134.6,1135.7,1108.2,1096.7,1085.4,1073.6,1079.4,1077.3,1075.3,1076.8,1079.8,1119.9,1116.9,1115.3,1113.6,1113.0,1113.9,1115.1,1116.8,1117.8,1120.5,1115.2,1113.7,1063.1,1059.9,1061.6,1060.7,1062.5,1061.9,1065.1,1056.9,1055.4,1054.0,1053.6,1053.8,1060.8,1060.1,1059.8,1060.8,1063.1,1061.7,1060.2,1060.0
